deaths,injured,missing,houses_destroyed,houses_damaged,directly_affected,indirectly_affected,relocated,evacuated,losses_in_dollar,losses_local_currency,education_centers,hospitals,damages_in_crops_ha,lost_cattle,damages_in_roads_mts,serial,level0,level1,level2,approved,latitude,longitude,uuid,name0,name1,name2,event,location,date
0,0,0,0,0,0,0,0,0,0,10000,0,0,0.0,2,0,2396,33,3306,3306003,0,0,0,93929162314999412038161310,Tamil Nadu,THIRUVANNAMALAI,VANDAVASI,FIRE,Erambur,16/8/2001
1,0,0,0,0,0,0,0,0,0,15000,0,0,0.0,0,0,2397,33,3306,3306003,0,0,0,93933283128999412038161310,Tamil Nadu,THIRUVANNAMALAI,VANDAVASI,FIRE,Pennatagram,14/8/2001
0,0,0,0,0,0,0,0,0,0,15000,0,0,0.0,4,0,2398,33,3306,3306003,0,0,0,93941015290999412038161310,Tamil Nadu,THIRUVANNAMALAI,VANDAVASI,FIRE,Moodur,24/12/2003
0,0,0,0,0,0,0,0,0,0,8000,0,0,0.0,1,0,2399,33,3306,3306003,0,0,0,93954409991999412038161310,Tamil Nadu,THIRUVANNAMALAI,VANDAVASI,FIRE,Nergunam,27/1/2005
1,0,0,0,0,0,0,0,0,0,15000,0,0,0.0,0,0,2400,33,3306,3306003,0,0,0,93963827329999412038161310,Tamil Nadu,THIRUVANNAMALAI,VANDAVASI,FIRE,Venguram,21/7/2005
1,0,0,0,0,0,0,0,0,0,15000,0,0,0.0,0,0,2401,33,3306,3306003,0,0,0,93978645994999412038161310,Tamil Nadu,THIRUVANNAMALAI,VANDAVASI,FIRE,Urandai,17/8/2006
1,0,0,0,0,0,0,0,0,0,15000,0,0,0.0,0,0,2402,33,3306,3306003,0,0,0,93989352962999412038161310,Tamil Nadu,THIRUVANNAMALAI,VANDAVASI,FIRE,Thellar,14/9/2005
0,0,0,0,0,0,0,0,0,0,10000,0,0,0.0,2,0,2403,33,3306,3306003,0,0,0,93998618167999412038161310,Tamil Nadu,THIRUVANNAMALAI,VANDAVASI,LIGHTING,Kilnamandi,14/8/2001
0,0,0,0,0,0,0,0,0,0,5000,0,0,0.0,1,0,2404,33,3306,3306003,0,0,0,94006039226999412038161310,Tamil Nadu,THIRUVANNAMALAI,VANDAVASI,LIGHTING,Ramapuram,28/11/2001
0,0,0,0,0,0,0,0,0,0,5000,0,0,0.0,1,0,2405,33,3306,3306003,0,0,0,94011025795412038161310790,Tamil Nadu,THIRUVANNAMALAI,VANDAVASI,LIGHTING,Namathodu,4/10/2002
0,0,0,0,0,0,0,0,0,0,10000,0,0,0.0,2,0,2406,33,3306,3306003,0,0,0,94023815702999412038161310,Tamil Nadu,THIRUVANNAMALAI,VANDAVASI,LIGHTING,Mahadevimangalam,25/11/2002
0,0,0,0,0,0,0,0,0,0,10000,0,0,0.0,2,0,2407,33,3306,3306003,0,0,0,94032146450999412038161310,Tamil Nadu,THIRUVANNAMALAI,VANDAVASI,LIGHTING,Thentheenallur,7/8/2003
0,0,0,0,0,0,0,0,0,0,5000,0,0,0.0,1,0,2408,33,3306,3306003,0,0,0,94047204867999412038161310,Tamil Nadu,THIRUVANNAMALAI,VANDAVASI,LIGHTING,Vangaram,29/4/2003
1,0,0,0,0,0,0,0,0,0,15000,0,0,0.0,0,0,2409,33,3306,3306003,0,0,0,94053752639999412038161310,Tamil Nadu,THIRUVANNAMALAI,VANDAVASI,STRUCTURE,Sethurakuppam,26/2/2004
0,0,0,0,0,0,0,0,0,0,10000,0,0,0.0,2,0,2410,33,3306,3306003,0,0,0,94063315255999412038161310,Tamil Nadu,THIRUVANNAMALAI,VANDAVASI,LIGHTING,Thavani,8/12/2004
1,0,0,0,0,0,0,0,0,0,15000,0,0,0.0,0,0,2411,33,3306,3306003,0,0,0,94073884610999412038161310,Tamil Nadu,THIRUVANNAMALAI,VANDAVASI,LIGHTING,Thirumalpadi,18/4/2005
1,0,0,0,0,0,0,0,0,0,15000,0,0,0.0,0,0,2412,33,3306,3306006,0,0,0,94083779938999412038161310,Tamil Nadu,THIRUVANNAMALAI,TIRUVANNAMALAI,LIGHTING,Kopuravadi,17/10/2004
1,0,0,0,0,0,0,0,0,0,15000,0,0,0.0,0,0,2413,33,3306,3306006,0,0,0,94091158771999412038161310,Tamil Nadu,THIRUVANNAMALAI,TIRUVANNAMALAI,STRUCTURE,Periyakottangal,29/9/2004
1,0,0,0,0,0,0,0,0,0,15000,0,0,0.0,0,0,2414,33,3306,3306006,0,0,0,94102202815999412038161310,Tamil Nadu,THIRUVANNAMALAI,TIRUVANNAMALAI,LIGHTING,Polakunam,15/4/2006
1,0,0,0,0,0,0,0,0,0,15000,0,0,0.0,0,0,2415,33,3306,3306006,0,0,0,94116404057999412038161310,Tamil Nadu,THIRUVANNAMALAI,TIRUVANNAMALAI,LIGHTING,Melkachirapattu,15/4/2006
0,0,0,0,0,0,0,0,0,0,5000,0,0,0.0,1,0,2416,33,3306,3306006,0,0,0,94121175208999412038161310,Tamil Nadu,THIRUVANNAMALAI,TIRUVANNAMALAI,LIGHTING,Thenmather,15/4/2006
2,0,0,0,0,0,0,0,0,0,30000,0,0,0.0,0,0,2417,33,3306,3306006,0,0,0,94136612122999412038161310,Tamil Nadu,THIRUVANNAMALAI,TIRUVANNAMALAI,STRUCTURE,Aradapattu,22/9/2003
1,0,0,0,0,0,0,0,0,0,15000,0,0,0.0,0,0,2418,33,3306,3306004,0,0,0,94145425283999412038161310,Tamil Nadu,THIRUVANNAMALAI,POLUR,FIRE,ladavaram,15/5/2002
1,0,0,0,0,0,0,0,0,0,15000,0,0,0.0,0,0,2419,33,3306,3306004,0,0,0,94154890959994120381613108,Tamil Nadu,THIRUVANNAMALAI,POLUR,FIRE,Kappalur,21/3/2003
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2420,33,3306,3306004,0,0,0,94161627718994120381613108,Tamil Nadu,THIRUVANNAMALAI,POLUR,ACCIDENT,Veeralur,24/1/2006
1,0,0,0,0,0,0,0,0,0,15000,0,0,0.0,0,0,2421,33,3306,3306004,0,0,0,94178421406999412038161310,Tamil Nadu,THIRUVANNAMALAI,POLUR,LIGHTING,Veeralur,11/8/2003
1,0,0,0,0,0,0,0,0,0,15000,0,0,0.0,0,0,2422,33,3306,3306004,0,0,0,94186181511999412038161310,Tamil Nadu,THIRUVANNAMALAI,POLUR,FLOOD,Vanniyanur,22/9/2003
1,0,0,0,0,0,0,0,0,0,15000,0,0,0.0,0,0,2423,33,3306,3306004,0,0,0,94192168165999412038161310,Tamil Nadu,THIRUVANNAMALAI,POLUR,LIGHTING,Saravapongudi,18/10/2003
1,0,0,0,0,0,0,0,0,0,15000,0,0,0.0,0,0,2424,33,3306,3306004,0,0,0,94205782299999412038161310,Tamil Nadu,THIRUVANNAMALAI,POLUR,FLOOD,Semiyamangalam,15/5/2004
2,0,0,0,0,0,0,0,0,0,30000,0,0,0.0,0,0,2425,33,3306,3306004,0,0,0,94212092607999412038161310,Tamil Nadu,THIRUVANNAMALAI,POLUR,LIGHTING,Puthur,17/9/2004
1,0,0,0,0,0,0,0,0,0,15000,0,0,0.0,0,0,2426,33,3306,3306004,0,0,0,94226078555999412038161310,Tamil Nadu,THIRUVANNAMALAI,POLUR,LIGHTING,Madurakuppam,6/12/2006
0,0,0,2,1,0,0,0,0,0,5000,0,0,0.0,0,0,2427,33,3306,3306006,0,0,0,94232245100999412038161310,Tamil Nadu,THIRUVANNAMALAI,TIRUVANNAMALAI,FIRE,Vanniyanthal,23/9/2002
0,0,0,4,0,0,0,0,0,0,8000,0,0,0.0,0,0,2428,33,3306,3306006,0,0,0,94248747294999412038161310,Tamil Nadu,THIRUVANNAMALAI,TIRUVANNAMALAI,FIRE,town,6/7/2002
0,0,0,3,0,0,0,0,0,0,6000,0,0,0.0,0,0,2429,33,3306,3306006,0,0,0,94256110220999412038161310,Tamil Nadu,THIRUVANNAMALAI,TIRUVANNAMALAI,FIRE,Samuthram,11/7/2002
0,0,0,3,0,0,0,0,0,0,6000,0,0,0.0,0,0,2430,33,3306,3306006,0,0,0,94267787923999412038161310,Tamil Nadu,THIRUVANNAMALAI,TIRUVANNAMALAI,FIRE,Vedanthavadi,16/7/2002
0,0,0,3,0,0,0,0,0,0,6000,0,0,0.0,0,0,2431,33,3306,3306006,0,0,0,94278330375999412038161310,Tamil Nadu,THIRUVANNAMALAI,TIRUVANNAMALAI,FIRE,Valavetti,3/8/2002
0,0,0,3,0,0,0,0,0,0,6000,0,0,0.0,0,0,2432,33,3306,3306006,0,0,0,94289351335999412038161310,Tamil Nadu,THIRUVANNAMALAI,TIRUVANNAMALAI,FIRE,Valuthazhkulam,18/8/2002
0,0,0,9,0,0,0,0,0,0,18000,0,0,0.0,0,0,2433,33,3306,3306006,0,0,0,94292185087994120381613108,Tamil Nadu,THIRUVANNAMALAI,TIRUVANNAMALAI,FIRE,Town,22/8/2002
0,0,0,3,0,0,0,0,0,0,6000,0,0,0.0,0,0,2434,33,3306,3306006,0,0,0,94302018284994120381613108,Tamil Nadu,THIRUVANNAMALAI,TIRUVANNAMALAI,FIRE,Nochimalai,11/9/2002
0,0,0,7,0,0,0,0,0,0,14000,0,0,0.0,0,0,2435,33,3306,3306006,0,0,0,94319372352999412038161310,Tamil Nadu,THIRUVANNAMALAI,TIRUVANNAMALAI,FIRE,Town,15/6/2002
0,0,0,0,4,0,0,0,0,0,4000,0,0,0.0,0,0,2436,33,3306,3306006,0,0,0,94323874328999412038161310,Tamil Nadu,THIRUVANNAMALAI,TIRUVANNAMALAI,FIRE,Aradapattu,11/8/2002
0,0,0,4,0,0,0,0,0,0,8000,0,0,0.0,0,0,2437,33,3306,3306006,0,0,0,94336202750999412038161310,Tamil Nadu,THIRUVANNAMALAI,TIRUVANNAMALAI,FIRE,Nochimalai,23/1/2001
0,0,0,3,2,0,0,0,0,0,8000,0,0,0.0,0,0,2438,33,3306,3306006,0,0,0,94346089434999412038161310,Tamil Nadu,THIRUVANNAMALAI,TIRUVANNAMALAI,FIRE,Anukumalai,14/4/2002
0,0,0,2,0,0,0,0,0,0,4000,0,0,0.0,0,0,2439,33,3306,3306006,0,0,0,94352688537999412038161310,Tamil Nadu,THIRUVANNAMALAI,TIRUVANNAMALAI,FIRE,Somasipadi,22/5/2002
0,0,0,4,2,0,0,0,0,0,10000,0,0,0.0,0,0,2440,33,3306,3306006,0,0,0,94363488760999412038161310,Tamil Nadu,THIRUVANNAMALAI,TIRUVANNAMALAI,FIRE,Madurampattu,1/6/2002
0,0,0,3,0,0,0,0,0,0,6000,0,0,0.0,0,0,2441,33,3306,3306006,0,0,0,94371170489999412038161310,Tamil Nadu,THIRUVANNAMALAI,TIRUVANNAMALAI,FIRE,Thenamathur,20/9/2005
0,0,0,2,0,0,0,0,0,0,4000,0,0,0.0,0,0,2442,33,3306,3306006,0,0,0,94382253109999412038161310,Tamil Nadu,THIRUVANNAMALAI,TIRUVANNAMALAI,FIRE,S.Valavetti,25/6/2004
0,0,0,0,4,0,0,0,0,0,4000,0,0,0.0,0,0,2443,33,3306,3306006,0,0,0,94393496826999412038161310,Tamil Nadu,THIRUVANNAMALAI,TIRUVANNAMALAI,FIRE,Town,12/7/2004
0,0,0,2,0,0,0,0,0,0,4000,0,0,0.0,0,0,2444,33,3306,3306006,0,0,0,94405665944999412038161310,Tamil Nadu,THIRUVANNAMALAI,TIRUVANNAMALAI,FIRE,Town,29/8/2004
0,0,0,5,0,0,0,0,0,0,10000,0,0,0.0,0,0,2445,33,3306,3306006,0,0,0,94413332786999412038161310,Tamil Nadu,THIRUVANNAMALAI,TIRUVANNAMALAI,FIRE,Tiruvannamalai,7/12/2004
0,0,0,0,0,0,0,0,0,0,5000,0,0,0.0,1,0,2446,33,3306,3306006,0,0,0,94422184676999412038161310,Tamil Nadu,THIRUVANNAMALAI,TIRUVANNAMALAI,FIRE,Town,11/8/2004
0,0,0,2,1,0,0,0,0,0,5000,0,0,0.0,0,0,2447,33,3306,3306006,0,0,0,94436946755999412038161310,Tamil Nadu,THIRUVANNAMALAI,TIRUVANNAMALAI,FIRE,Neelathangal,17/2/2005
0,0,0,3,0,0,0,0,0,0,6000,0,0,0.0,0,0,2448,33,3306,3306006,0,0,0,94448082271999412038161310,Tamil Nadu,THIRUVANNAMALAI,TIRUVANNAMALAI,FIRE,Sellakuppam,25/6/2004
0,0,0,3,0,0,0,0,0,0,6000,0,0,0.0,0,0,2449,33,3306,3306006,0,0,0,94452854662994120381613108,Tamil Nadu,THIRUVANNAMALAI,TIRUVANNAMALAI,FIRE,Vathanvadi,30/6/2005
0,0,0,5,0,0,0,0,0,0,10000,0,0,0.0,0,0,2450,33,3306,3306006,0,0,0,94461221658999412038161310,Tamil Nadu,THIRUVANNAMALAI,TIRUVANNAMALAI,FIRE,Koothalavadi,13/8/2005
0,0,0,0,3,0,0,0,0,0,3000,0,0,0.0,0,0,2451,33,3306,3306006,0,0,0,94472650750999412038161310,Tamil Nadu,THIRUVANNAMALAI,TIRUVANNAMALAI,FIRE,Thenamathur,30/8/2005
0,0,0,4,0,0,0,0,0,0,8000,0,0,0.0,0,0,2452,33,3306,3306006,0,0,0,94485025461999412038161310,Tamil Nadu,THIRUVANNAMALAI,TIRUVANNAMALAI,FIRE,Vadaandavarpattu,1/3/2004
0,0,0,6,3,0,0,0,0,0,15000,0,0,0.0,0,0,2453,33,3306,3306006,0,0,0,94499790368999412038161310,Tamil Nadu,THIRUVANNAMALAI,TIRUVANNAMALAI,FIRE,Tiruvannamalai,3/3/2004
0,0,0,0,0,0,0,0,0,0,10000,0,0,0.0,2,0,2454,33,3306,3306006,0,0,0,94504203533999412038161310,Tamil Nadu,THIRUVANNAMALAI,TIRUVANNAMALAI,STRUCTURE,Nadikanthal,19/6/2006
0,0,0,0,9,0,0,0,0,0,5500,0,0,0.0,0,0,2455,33,3306,3306006,0,0,0,94511715380999412038161310,Tamil Nadu,THIRUVANNAMALAI,TIRUVANNAMALAI,STRUCTURE,Meyyur,14/10/2001
0,0,0,4,0,0,0,0,0,0,8000,0,0,0.0,0,0,2456,33,3306,3306006,0,0,0,94526300812999412038161310,Tamil Nadu,THIRUVANNAMALAI,TIRUVANNAMALAI,FIRE,Nariyapattu,23/2/2004
0,0,0,2,0,0,0,0,0,0,4000,0,0,0.0,0,0,2457,33,3306,3306006,0,0,0,94533056600999412038161310,Tamil Nadu,THIRUVANNAMALAI,TIRUVANNAMALAI,STRUCTURE,Vetavalam,29/9/2004
0,0,0,1,6,0,0,0,0,0,8000,0,0,0.0,0,0,2458,33,3306,3306006,0,0,0,94545627982999412038161310,Tamil Nadu,THIRUVANNAMALAI,TIRUVANNAMALAI,STRUCTURE,Vedanatham,8/11/2004
0,0,0,7,14,0,0,0,0,0,28000,0,0,0.0,0,0,2459,33,3306,3306006,0,0,0,94556272600999412038161310,Tamil Nadu,THIRUVANNAMALAI,TIRUVANNAMALAI,STRUCTURE,Tiruvannamalai,16/11/2004
0,0,0,3,7,0,0,0,0,0,13000,0,0,0.0,0,0,2460,33,3306,3306006,0,0,0,94568637450999412038161310,Tamil Nadu,THIRUVANNAMALAI,TIRUVANNAMALAI,STRUCTURE,Tiruvannamalai,20/11/2004
0,0,0,2,7,0,0,0,0,0,11000,0,0,0.0,0,0,2461,33,3306,3306006,0,0,0,94575217843994120381613108,Tamil Nadu,THIRUVANNAMALAI,TIRUVANNAMALAI,STRUCTURE,Pollakulam,16/8/2003
0,0,0,4,0,0,0,0,0,0,4000,0,0,0.0,0,0,2462,33,3306,3306006,0,0,0,94582307137999412038161310,Tamil Nadu,THIRUVANNAMALAI,TIRUVANNAMALAI,STRUCTURE,Polakunam,18/11/2001
0,0,0,0,5,0,0,0,0,0,2500,0,0,0.0,0,0,2463,33,3306,3306006,0,0,0,94591511012999412038161310,Tamil Nadu,THIRUVANNAMALAI,TIRUVANNAMALAI,STRUCTURE,Somasipadi,14/10/2001
1,0,0,0,0,0,0,0,0,0,15000,0,0,0.0,0,0,2464,33,3306,3306006,0,0,0,94609594579999412038161310,Tamil Nadu,THIRUVANNAMALAI,TIRUVANNAMALAI,LIGHTING,Keekalur,31/7/2001
0,0,0,3,17,0,0,0,0,0,23000,0,0,0.0,0,0,2465,33,3306,3306006,0,0,0,94611333075994120381613108,Tamil Nadu,THIRUVANNAMALAI,TIRUVANNAMALAI,STRUCTURE,Town,7/11/2006
0,0,0,5,7,0,0,0,0,0,17000,0,0,0.0,0,0,2466,33,3306,3306006,0,0,0,94628523838999412038161310,Tamil Nadu,THIRUVANNAMALAI,TIRUVANNAMALAI,STRUCTURE,Valaganthal,11/11/2006
0,0,0,1,4,0,0,0,0,0,6000,0,0,0.0,0,0,2467,33,3306,3306006,0,0,0,94632071040994120381613108,Tamil Nadu,THIRUVANNAMALAI,TIRUVANNAMALAI,STRUCTURE,Town,5/11/2006
0,0,0,3,4,0,0,0,0,0,10000,0,0,0.0,0,0,2468,33,3306,3306006,0,0,0,94643967731999412038161310,Tamil Nadu,THIRUVANNAMALAI,TIRUVANNAMALAI,STRUCTURE,Arapakkam,4/3/2006
0,0,0,2,34,0,0,0,0,0,38000,0,0,0.0,0,0,2469,33,3306,3306006,0,0,0,94658129572999412038161310,Tamil Nadu,THIRUVANNAMALAI,TIRUVANNAMALAI,STRUCTURE,Malapampadi,4/12/2005
0,0,0,4,22,0,0,0,0,0,30000,0,0,0.0,0,0,2470,33,3306,3306006,0,0,0,94663687872999412038161310,Tamil Nadu,THIRUVANNAMALAI,TIRUVANNAMALAI,STRUCTURE,Tiruvannamalai,14/12/2005
0,0,0,6,6,0,0,0,0,0,18000,0,0,0.0,0,0,2471,33,3306,3306006,0,0,0,94679756504999412038161310,Tamil Nadu,THIRUVANNAMALAI,TIRUVANNAMALAI,STRUCTURE,Turichaaharam,12/12/2005
0,0,0,3,24,0,0,0,0,0,30000,0,0,0.0,0,0,2472,33,3306,3306006,0,0,0,94682695017999412038161310,Tamil Nadu,THIRUVANNAMALAI,TIRUVANNAMALAI,STRUCTURE,Tiruvannamalai,25/11/2005
0,0,0,5,25,0,0,0,0,0,35000,0,0,0.0,0,0,2473,33,3306,3306006,0,0,0,94692321250999412038161310,Tamil Nadu,THIRUVANNAMALAI,TIRUVANNAMALAI,STRUCTURE,Tiruvannamalai,24/11/2005
0,0,0,0,10,0,0,0,0,0,10000,0,0,0.0,0,0,2474,33,3306,3306006,0,0,0,94702492234999412038161310,Tamil Nadu,THIRUVANNAMALAI,TIRUVANNAMALAI,STRUCTURE,Tiruvannamalai,25/1/2005
0,0,0,3,22,0,0,0,0,0,28000,0,0,0.0,0,0,2475,33,3306,3306006,0,0,0,94711705235999412038161310,Tamil Nadu,THIRUVANNAMALAI,TIRUVANNAMALAI,STRUCTURE,Tiruvannamalai,29/11/2005
0,0,0,6,20,0,0,0,0,0,32000,0,0,0.0,0,0,2476,33,3306,3306006,0,0,0,94724263375999412038161310,Tamil Nadu,THIRUVANNAMALAI,TIRUVANNAMALAI,STRUCTURE,Aradapattu,22/11/2005
0,0,0,3,13,0,0,0,0,0,19000,0,0,0.0,0,0,2477,33,3306,3306006,0,0,0,94737872524999412038161310,Tamil Nadu,THIRUVANNAMALAI,TIRUVANNAMALAI,STRUCTURE,Tiruvannamalai,6/11/2005
0,0,0,0,8,0,0,0,0,0,8000,0,0,0.0,0,0,2478,33,3306,3306006,0,0,0,94747569369999412038161310,Tamil Nadu,THIRUVANNAMALAI,TIRUVANNAMALAI,STRUCTURE,Tiruvannamalai,1/11/2005
0,0,0,1,11,0,0,0,0,0,13000,0,0,0.0,0,0,2479,33,3306,3306006,0,0,0,94753780957999412038161310,Tamil Nadu,THIRUVANNAMALAI,TIRUVANNAMALAI,STRUCTURE,Tiruvannamalai,7/11/2005
0,0,0,4,8,0,0,0,0,0,14000,0,0,0.0,0,0,2480,33,3306,3306006,0,0,0,94768614822999412038161310,Tamil Nadu,THIRUVANNAMALAI,TIRUVANNAMALAI,STRUCTURE,Tiruvannamalai,27/10/2005
0,0,0,2,10,0,0,0,0,0,14000,0,0,0.0,0,0,2481,33,3306,3306006,0,0,0,94775582344999412038161310,Tamil Nadu,THIRUVANNAMALAI,TIRUVANNAMALAI,STRUCTURE,Tiruvannamalai,8/12/2004
0,0,0,3,7,0,0,0,0,0,13000,0,0,0.0,0,0,2482,33,3306,3306006,0,0,0,94784647428999412038161310,Tamil Nadu,THIRUVANNAMALAI,TIRUVANNAMALAI,STRUCTURE,Tiruvannamalai,2/12/2004
0,0,0,3,3,0,0,0,0,0,9000,0,0,0.0,0,0,2483,33,3306,3306006,0,0,0,94794424222999412038161310,Tamil Nadu,THIRUVANNAMALAI,TIRUVANNAMALAI,STRUCTURE,Tiruvannamalai,27/11/2004
0,0,0,0,0,0,0,0,0,0,8000,0,0,0.0,2,0,2484,33,3306,3306006,0,0,0,94803552702999412038161310,Tamil Nadu,THIRUVANNAMALAI,TIRUVANNAMALAI,STRUCTURE,Meyyur,18/4/2006
2,0,0,0,0,0,0,0,0,0,30000,0,0,0.0,0,0,2485,33,3306,3306006,0,0,0,94812665677999412038161310,Tamil Nadu,THIRUVANNAMALAI,TIRUVANNAMALAI,STRUCTURE,Town,25/10/2006
0,0,0,0,0,0,0,0,0,0,10000,0,0,0.0,2,0,2486,33,3306,3306006,0,0,0,94822065133994120381613108,Tamil Nadu,THIRUVANNAMALAI,TIRUVANNAMALAI,STRUCTURE,Echukalikottai,28/9/2005
0,0,0,0,0,0,0,0,0,0,10000,0,0,0.0,5,0,2487,33,3306,3306006,0,0,0,94839819723999412038161310,Tamil Nadu,THIRUVANNAMALAI,TIRUVANNAMALAI,FIRE,Koothalavadi,13/8/2005
0,0,0,0,0,0,0,0,0,0,8000,0,0,0.0,2,0,2488,33,3306,3306006,0,0,0,94843647938999412038161310,Tamil Nadu,THIRUVANNAMALAI,TIRUVANNAMALAI,LIGHTING,Vedanatham,4/5/2005
0,0,0,0,0,0,0,0,0,0,10000,0,0,0.0,2,0,2489,33,3306,3306006,0,0,0,94856034753999412038161310,Tamil Nadu,THIRUVANNAMALAI,TIRUVANNAMALAI,LIGHTING,Kanappapuram,1/6/2002
1,0,0,0,0,0,0,0,0,0,15000,0,0,0.0,0,0,2490,33,3306,3306006,0,0,0,94861634928999412038161310,Tamil Nadu,THIRUVANNAMALAI,TIRUVANNAMALAI,LIGHTING,Mekkalur,16/5/2001
0,0,0,4,0,0,0,0,0,0,8000,0,0,0.0,0,0,2491,33,3306,3306006,0,0,0,94873427542999412038161310,Tamil Nadu,THIRUVANNAMALAI,TIRUVANNAMALAI,FIRE,Andapattu,23/10/2002
1,0,0,0,0,0,0,0,0,0,15000,0,0,0.0,0,0,2492,33,3306,3306006,0,0,0,94881645282999412038161310,Tamil Nadu,THIRUVANNAMALAI,TIRUVANNAMALAI,FIRE,Keelapennathur,21/11/2002
0,0,0,2,0,0,0,0,0,0,4000,0,0,0.0,0,0,2493,33,3306,3306006,0,0,0,94898080320999412038161310,Tamil Nadu,THIRUVANNAMALAI,TIRUVANNAMALAI,FIRE,Kattampondi,23/12/2002
0,0,0,4,0,0,0,0,0,0,8000,0,0,0.0,0,0,2494,33,3306,3306006,0,0,0,94909885434999412038161310,Tamil Nadu,THIRUVANNAMALAI,TIRUVANNAMALAI,FIRE,Keelapennathur,1/3/2003
0,0,0,5,0,0,0,0,0,0,10000,0,0,0.0,0,0,2495,33,3306,3306006,0,0,0,94918014403999412038161310,Tamil Nadu,THIRUVANNAMALAI,TIRUVANNAMALAI,FIRE,Vengikall,9/3/2003
0,0,0,3,0,0,0,0,0,0,6000,0,0,0.0,0,0,2496,33,3306,3306006,0,0,0,94922369561999412038161310,Tamil Nadu,THIRUVANNAMALAI,TIRUVANNAMALAI,FIRE,Kumarakudi,8/5/2003
0,0,0,3,1,0,0,0,0,0,7000,0,0,0.0,0,0,2497,33,3306,3306006,0,0,0,94934952890999412038161310,Tamil Nadu,THIRUVANNAMALAI,TIRUVANNAMALAI,FIRE,Arudhirapattu,18/5/2003
0,0,0,8,4,0,0,0,0,0,20000,0,0,0.0,0,0,2498,33,3306,3306006,0,0,0,94944631492999412038161310,Tamil Nadu,THIRUVANNAMALAI,TIRUVANNAMALAI,FIRE,Tiruvannamalai,21/5/2003
0,0,0,11,1,0,0,0,0,0,23000,0,0,0.0,0,0,2499,33,3306,3306006,0,0,0,94951849215994120381613108,Tamil Nadu,THIRUVANNAMALAI,TIRUVANNAMALAI,FIRE,Orangi,3/6/2003
0,0,0,3,0,0,0,0,0,0,6000,0,0,0.0,0,0,2500,33,3306,3306006,0,0,0,94969131935999412038161310,Tamil Nadu,THIRUVANNAMALAI,TIRUVANNAMALAI,FIRE,Rajathangal,7/6/2003
0,0,0,2,0,0,0,0,0,0,4000,0,0,0.0,0,0,2501,33,3306,3306006,0,0,0,94977343993999412038161310,Tamil Nadu,THIRUVANNAMALAI,TIRUVANNAMALAI,FIRE,Kanlavadi,14/6/2003
1,0,0,0,0,0,0,0,0,0,15000,0,0,0.0,0,0,2502,33,3306,3306006,0,0,0,94981923517999412038161310,Tamil Nadu,THIRUVANNAMALAI,TIRUVANNAMALAI,FIRE,Athamangalam,19/1/2003
1,0,0,0,0,0,0,0,0,0,15000,0,0,0.0,0,0,2503,33,3306,3306006,0,0,0,94997412849999412038161310,Tamil Nadu,THIRUVANNAMALAI,TIRUVANNAMALAI,FIRE,Vayalur,31/8/2002
0,0,0,2,0,0,0,0,0,0,4000,0,0,0.0,0,0,2504,33,3306,3306006,0,0,0,95002636137999412038161310,Tamil Nadu,THIRUVANNAMALAI,TIRUVANNAMALAI,FIRE,Nedukampodi,8/9/2003
0,0,0,3,0,0,0,0,0,0,6000,0,0,0.0,0,0,2505,33,3306,3306006,0,0,0,95013767421999412038161310,Tamil Nadu,THIRUVANNAMALAI,TIRUVANNAMALAI,FIRE,Malapampadi,1/10/2003
0,0,0,1,2,0,0,0,0,0,4000,0,0,0.0,0,0,2506,33,3306,3306006,0,0,0,95024345128999412038161310,Tamil Nadu,THIRUVANNAMALAI,TIRUVANNAMALAI,FIRE,Mangalam,10/10/2003
0,0,0,0,0,0,0,0,0,0,10000,0,0,0.0,5,0,2507,33,3306,3306006,0,0,0,95037572335999412038161310,Tamil Nadu,THIRUVANNAMALAI,TIRUVANNAMALAI,FIRE,Mekkalur,29/5/2003
0,0,0,3,0,0,0,0,0,0,6000,0,0,0.0,0,0,2508,33,3306,3306006,0,0,0,95042384732999412038161310,Tamil Nadu,THIRUVANNAMALAI,TIRUVANNAMALAI,FIRE,Town,27/11/2003
0,0,0,5,0,0,0,0,0,0,10000,0,0,0.0,0,0,2509,33,3306,3306006,0,0,0,95056340484999412038161310,Tamil Nadu,THIRUVANNAMALAI,TIRUVANNAMALAI,FIRE,Salaiyanur,17/2/2004
0,0,0,1,0,0,0,0,0,0,2000,0,0,0.0,0,0,2510,33,3306,3306006,0,0,0,95063669394999412038161310,Tamil Nadu,THIRUVANNAMALAI,TIRUVANNAMALAI,FIRE,S.keezhnachipattu,26/12/2005
0,0,0,2,0,0,0,0,0,0,4000,0,0,0.0,0,0,2511,33,3306,3306006,0,0,0,95079691637994120381613108,Tamil Nadu,THIRUVANNAMALAI,TIRUVANNAMALAI,FIRE,Polakkunam,19/8/2006
0,0,0,6,0,0,0,0,0,0,12000,0,0,0.0,0,0,2512,33,3306,3306006,0,0,0,95085853616994120381613108,Tamil Nadu,THIRUVANNAMALAI,TIRUVANNAMALAI,FIRE,Sellankuppam,23/2/2006
0,0,0,5,0,0,0,0,0,0,10000,0,0,0.0,0,0,2513,33,3306,3306006,0,0,0,95099065258999412038161310,Tamil Nadu,THIRUVANNAMALAI,TIRUVANNAMALAI,FIRE,Venniyandhal,13/5/2002
