deaths,injured,missing,houses_destroyed,houses_damaged,directly_affected,indirectly_affected,relocated,evacuated,losses_in_dollar,losses_local_currency,education_centers,hospitals,damages_in_crops_ha,lost_cattle,damages_in_roads_mts,serial,level0,level1,level2,approved,latitude,longitude,uuid,name0,name1,name2,event,location,date
0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2642,1,103,10310,0,0.0,0.0,1c44ff5c-5bf2-4527-90df-bafe7386fe5b,DAKAR,PIKINE,Yeumbeul Nord,Accident de la circulation,Ben Barack,10/10/2005
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2643,1,103,10310,0,0.0,0.0,d9548627-6511-4981-a2ba-c327cf23d6a5,DAKAR,PIKINE,Yeumbeul Nord,Accident de la circulation,Route de Boune,10/10/2005
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2644,1,101,10105,1,0.0,0.0,0c1552d6-cb38-4770-ab4e-30321f425cb4,DAKAR,DAKAR,Fass-Geule Tapee-Colobane,Accident de la circulation,Pont Colobane,10/10/2015
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2653,1,104,10402,0,0.0,0.0,8b1bcf9e-871b-49eb-a7c8-4ea0fe0a4bd8,DAKAR,RUFISQUE,Rufisque,Accident de la circulation,,10/10/2005
0,5,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2654,1,104,10401,0,0.0,0.0,30e4c8b2-8302-4497-a6d7-640955f05112,DAKAR,RUFISQUE,Sangalkam,Accident de la circulation,,10/10/2005
0,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2655,1,103,10307,0,0.0,0.0,bd6169d2-8e63-4c8a-ae10-ae0135f9a0ae,DAKAR,PIKINE,Dalifort,Accident de la circulation,Route Nationale 1,10/10/2005
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2656,1,103,10307,0,0.0,0.0,cdffe96a-5296-4ca2-a16f-9b0262bf2844,DAKAR,PIKINE,Dalifort,Accident de la circulation,Route de Rufisque,11/10/2005
0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2657,1,101,10109,0,0.0,0.0,e4a791f8-62f4-4543-8508-e3de90447d0b,DAKAR,DAKAR,Hann - Bel-Air,Accident de la circulation,Yarakh,11/10/2005
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2658,1,103,10304,0,0.0,0.0,3e77fdfe-84c2-490f-8bdb-a2916a0b2acb,DAKAR,PIKINE,Mbao,Accident de la circulation,Keur Mbaye Fall,11/10/2005
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2659,1,101,10109,0,0.0,0.0,ea55d83f-944b-4e9a-b204-17b9bc47909a,DAKAR,DAKAR,Hann - Bel-Air,Accident de la circulation,Môle 2,11/10/2005
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2660,1,101,10103,0,0.0,0.0,aff8847f-8640-48d9-b365-d69b29831cc6,DAKAR,DAKAR,HLM,Accident de la circulation,HLM 4,11/10/2005
0,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2661,1,101,10101,0,0.0,0.0,a3795404-bf82-4b83-8adb-e38c58621cc1,DAKAR,DAKAR,Patte d'Oie,Accident de la circulation,Autoroute,11/10/2005
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2662,1,101,10117,0,0.0,0.0,613c7e43-2546-428c-b6f2-5c08aa63b451,DAKAR,DAKAR,Plateau,Accident de la circulation,,11/10/2005
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2663,1,101,10102,0,0.0,0.0,9a661c67-0312-4739-bd2a-cca8c24c1f3e,DAKAR,DAKAR,Grand-Yoff,Accident de la circulation,,11/10/2005
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2664,1,101,10116,0,0.0,0.0,467ef628-05df-48f1-a7b9-0345bba5cdae,DAKAR,DAKAR,Sicap Liberté,Accident de la circulation,Rond point Libeté 6,11/10/2005
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2665,1,101,10110,0,0.0,0.0,60bf79a0-01a5-47b8-b0bd-984cf37852da,DAKAR,DAKAR,Medina,Accident de la circulation,Avenue Blaise Diagne,12/10/2005
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2666,1,101,10102,0,0.0,0.0,7cb57168-5d7a-4355-85eb-6d660a1dbf75,DAKAR,DAKAR,Grand-Yoff,Accident de la circulation,Khar Yalla,12/10/2005
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2667,1,101,10110,0,0.0,0.0,34637a90-e0ec-41b7-b052-ff4ed26ca0ee,DAKAR,DAKAR,Medina,Accident de la circulation,Avenue Blaise Diagne,12/10/2005
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2668,1,103,10312,0,0.0,0.0,cf34f093-f34e-4780-b7c7-12a785fa5f41,DAKAR,PIKINE,DjidaThiaroye Kao,Accident de la circulation,Tally Diallo,12/10/2005
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2669,1,101,10111,0,0.0,0.0,f6e69dab-d02a-4dc2-85a4-e05164a2082a,DAKAR,DAKAR,Parcelles Assainies,Accident de la circulation,,12/10/2005
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2670,1,101,10101,0,0.0,0.0,3c67467a-f3b5-442d-aff6-87ba374ac162,DAKAR,DAKAR,Patte d'Oie,Accident de la circulation,Pont Senegal 92,12/10/2005
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2671,1,103,10312,0,0.0,0.0,88982391-9cc6-4766-b4f1-a0751223ac35,DAKAR,PIKINE,DjidaThiaroye Kao,Accident de la circulation,Tally Boubess,12/10/2005
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2672,1,101,10111,0,0.0,0.0,20f0869f-ed55-4eed-a6d5-07b7ab155dc3,DAKAR,DAKAR,Parcelles Assainies,Effondrement de bâtiments,Unité 11,12/10/2005
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2673,1,101,10111,0,0.0,0.0,c52a0fc9-9c29-4ee7-b0cc-e1a93ba5aec9,DAKAR,DAKAR,Parcelles Assainies,Accident de la circulation,,12/10/2005
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2674,1,101,10102,0,0.0,0.0,3524bba7-b854-4be8-a62c-04eb48fbe282,DAKAR,DAKAR,Grand-Yoff,Accident de la circulation,,12/10/2005
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2675,1,101,10101,0,0.0,0.0,3e213a70-c580-48eb-a302-0deff70055f6,DAKAR,DAKAR,Patte d'Oie,Accident de la circulation,Autoroute,12/10/2005
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2676,1,101,10105,0,0.0,0.0,4bb863ce-bb7d-43a3-9ab9-e839539969fe,DAKAR,DAKAR,Fass-Geule Tapee-Colobane,Accident de la circulation,Pont Colobane,13/12/2005
0,0,0,0,1500,0,0,0,0,0,0,0,0,0.0,0,0,200,1,103,10302,0,0.0,0.0,6be45d05-a1d6-413e-bb8f-c2254dda0918,DAKAR,PIKINE,Keur Massar,Inondations,quartier de Madina Gana Sarr ,0/5/2014
0,0,0,0,2723,0,60000,0,0,0,0,0,0,0.0,0,0,201,1,,,0,0.0,0.0,51ad8882-c220-4197-9260-3248770fcd05,DAKAR,,,Inondations,,0/0/2005
0,0,0,0,0,0,3000,0,0,0,0,0,0,0.0,0,0,202,1,,,0,0.0,0.0,bc4d1b09-4d4c-4140-bb46-f925d45d0a4b,DAKAR,,,Inondations,,0/0/1989
0,2,0,0,0,0,0,0,0,0,400000,0,0,0.0,0,0,203,1,104,10402,0,0.0,0.0,fe71f9ed-33bf-4a95-89a4-ec3de65af1f1,DAKAR,RUFISQUE,Rufisque,Inondations,Bargny,31/4/2014
0,0,0,3,0,0,0,0,0,0,0,0,0,0.0,0,0,204,1,104,10402,0,0.0,0.0,6d77e929-d93a-404b-a35f-cc0499970be8,DAKAR,RUFISQUE,Rufisque,Inondations,Mbao,31/5/2014
0,0,0,0,30,0,0,0,0,0,0,0,0,0.0,0,0,205,1,102,10205,0,0.0,0.0,8cfa4dd7-c857-459d-9005-c88258eb3052,DAKAR,GUEDIAWAYE,Medina Gounas,Inondations,Médina Gounass,0/8/2013
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,206,1,104,,0,0.0,0.0,5a58e84c-a4d4-4d59-8341-3e91e1a65b10,DAKAR,RUFISQUE,,Inondations,Gouye Aldiana,27/8/2014
0,0,0,0,2,0,0,0,36,0,0,0,0,0.0,0,0,208,3,301,,0,0.0,0.0,c3cdb091-a6b9-4f30-929d-23200c0ddd36,FATICK,FATICK,,Inondations,Both Sérère (commune de Ndiaganiao),27/8/2014
0,0,0,0,0,0,0,0,0,0,0,0,0,200.0,0,0,209,6,603,,0,0.0,0.0,a4c290bf-ab19-415f-a19f-cb4aab729d73,KOLDA,VELINGARA,,Inondations,village de Dialakegny,0/9/2007
0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,0,0,210,6,603,,0,0.0,0.0,4fcaac85-73d5-45cd-9021-93ec67bb3a01,KOLDA,VELINGARA,,Inondations,Saré Yoba Nianing,0/9/2007
0,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,211,6,601,,0,0.0,0.0,77e97e1b-601c-4c0f-b9f4-ce752755c686,KOLDA,KOLDA,,Inondations,Ville de Kolda,9/8/2010
0,8,0,0,8,122,0,0,0,0,84000,0,1,0.0,0,0,212,6,601,,0,0.0,0.0,ee9daec2-5c5c-4d6e-82e7-feb50f32bc3c,KOLDA,KOLDA,,Inondations,Ville de Kolda,14/8/2010
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,213,6,601,,0,0.0,0.0,9525224a-1cf6-4688-8570-afe0554eb77a,KOLDA,KOLDA,,Inondations,Ville de Kolda,0/9/2012
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2711,1,101,10117,0,0.0,0.0,9d693661-8532-4177-8cc0-2e734d926fb8,DAKAR,DAKAR,Plateau,Accident de la circulation,,15/10/2005
0,0,0,0,350,0,0,0,0,0,0,0,0,0.0,0,0,214,6,,,0,0.0,0.0,1243f180-3d23-4b0e-87c5-9dabc9b10bc0,KOLDA,,,Inondations,,0/9/2012
3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,215,8,,,0,0.0,0.0,236f11f5-30a9-4d47-9fdc-6d9ca504cf31,MATAM,,,Inondations,,26/11/1999
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,216,8,801,,0,0.0,0.0,ad73af49-512b-46b9-85c4-19c4bff8b8b0,MATAM,KANEL,,Inondations,Séno Pallel,4/7/2014
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,217,8,801,,0,0.0,0.0,e82a9967-e189-4ca3-b920-2489d7f04d95,MATAM,KANEL,,Inondations,,0/8/2003
0,0,0,0,0,0,0,120000,0,0,0,0,0,0.0,0,0,218,9,,,0,0.0,0.0,441aef03-ebe1-4f76-b44f-8b1b5d19aba6,SAINT LOUIS,,,Inondations,,0/0/1994
0,0,0,0,0,0,0,0,0,0,0,0,0,115.0,0,0,219,9,,,0,0.0,0.0,895b62ca-e378-41b8-97e4-8e15ccd7c519,SAINT LOUIS,,,Inondations,,0/9/2012
0,0,0,10,0,0,0,0,0,0,60000,0,0,500.0,0,0,220,9,901,,0,0.0,0.0,8077bfdb-7b39-40d5-b9cb-21f536a4feea,SAINT LOUIS,DAGANA,,Inondations,Kassack,0/9/2010
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,221,9,902,,0,0.0,0.0,137a9800-2560-482c-a211-f8892d6f9dbf,SAINT LOUIS,PODOR,,Inondations,,0/10/1999
0,0,0,0,0,300,0,0,0,0,0,0,0,0.0,0,0,222,11,1103,,0,0.0,0.0,01d3f709-f242-4fc4-90ab-51e04949ad45,TAMBACOUNDA,KOUPENTOUM,,Inondations,,0/9/2003
0,0,0,26,196,2570,0,0,0,0,0,0,0,0.0,0,0,223,11,1101,,0,0.0,0.0,9bd93933-bcfe-4b03-9740-558896b2aab5,TAMBACOUNDA,BAKEL,,Inondations,Kidira,0/0/2011
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,224,1,101,10105,0,0.0,0.0,1621b691-8d7e-437d-a201-0430e7862d28,DAKAR,DAKAR,Fass-Geule Tapee-Colobane,Inondations,Fass,0/8/1993
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,225,12,1202,,0,0.0,0.0,067ef83c-0cf9-4d27-8b4a-5ea569c8471b,THIES,THIES,,Inondations,Ngint,27/8/2014
0,0,0,9,0,0,0,0,0,0,0,0,0,0.0,0,0,226,13,1302,,0,0.0,0.0,d218cf45-f155-46ce-b8e1-799e06093b3f,ZIGUINCHOR,OUSSOUYE,,Inondations,commune de Djembéring,19/8/2014
5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,227,1,103,10311,0,0.0,0.0,243ee3ae-7675-4eea-ac85-f5d17696d9c5,DAKAR,PIKINE,Yeumbeul Sud,Noyade,Plage de Gadaye,4/7/2012
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,228,1,104,10401,0,0.0,0.0,ff53de70-d8fb-4694-abe4-7950fa1fdd1c,DAKAR,RUFISQUE,Sangalkam,Noyade,Tolu Bour,16/8/2012
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,229,1,103,10313,0,0.0,0.0,58a194eb-41c8-4343-a5f4-0648085a0219,DAKAR,PIKINE,Thiaroye Gare,Noyade,,19/5/2014
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2645,1,101,10116,0,0.0,0.0,0c316d4c-dcb3-46a9-b557-6528ca6b532d,DAKAR,DAKAR,Sicap Liberté,Accident de la circulation,Rond point Libeté 6,10/10/2005
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2646,1,101,10116,0,0.0,0.0,8488e8c1-d570-461b-a44d-aff0fdf65dc9,DAKAR,DAKAR,Sicap Liberté,Incendie,Liberte 5,10/10/2005
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2647,1,103,10307,0,0.0,0.0,4c0803d1-9f33-4231-b622-e08dbd8483c2,DAKAR,PIKINE,Dalifort,Accident de la circulation,Entré Pikine,10/10/2005
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2648,1,101,10111,0,0.0,0.0,3b8b92e8-0b49-499e-8130-992779db05c5,DAKAR,DAKAR,Parcelles Assainies,Accident de la circulation,Croisement 22,10/10/2005
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2649,1,101,10111,0,0.0,0.0,a18c6569-64e3-4349-9780-a6ae033b4d30,DAKAR,DAKAR,Parcelles Assainies,Accident de la circulation,Unité 25,10/10/2005
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2650,1,102,10204,0,0.0,0.0,1bcdd80f-f3a1-4a7b-bd46-44377f44bbe9,DAKAR,GUEDIAWAYE,Golf Sud,Accident de la circulation,,10/10/2005
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2651,1,101,10109,0,0.0,0.0,e140ccf6-cf50-4e8f-a0f4-8428e9fcd13f,DAKAR,DAKAR,Hann - Bel-Air,Accident de la circulation,Route de Yarakh,10/10/2005
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2652,1,101,10116,0,0.0,0.0,7b9a47e5-9d90-4a55-9b81-559372f8acbb,DAKAR,DAKAR,Sicap Liberté,Incendie,,10/10/2005
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2677,1,101,10102,0,0.0,0.0,6c0d6514-1591-49eb-94e9-fef314aec8a2,DAKAR,DAKAR,Grand-Yoff,Accident de la circulation,,13/10/2005
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2678,1,101,10116,0,0.0,0.0,c1d20986-e478-4b9e-958f-eb4baa29c213,DAKAR,DAKAR,Sicap Liberté,Accident de la circulation,Jet-D'eau,13/10/2005
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2679,1,103,10302,0,0.0,0.0,91a6c0c5-f028-44d9-b044-9ecedade6f01,DAKAR,PIKINE,Keur Massar,Accident de la circulation,,13/10/2005
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2680,1,101,10102,0,0.0,0.0,e3aab0eb-1f2c-4985-ae83-79d2457e6c89,DAKAR,DAKAR,Grand-Yoff,Accident de la circulation,Foire,13/10/2005
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2681,1,101,10111,0,0.0,0.0,0bf80511-5fe9-444d-90b7-9c327227f36d,DAKAR,DAKAR,Parcelles Assainies,Accident de la circulation,Dior,13/10/2005
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2682,1,101,10114,0,0.0,0.0,6e84a2d1-c8c0-4b1b-8a6f-2440923e3e5f,DAKAR,DAKAR,Mermoz - Sacre-Coeur,Accident de la circulation,Mermoz,13/10/2005
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2683,1,101,10105,0,0.0,0.0,17745308-c34d-4b66-a9e7-5bf0aad4f08f,DAKAR,DAKAR,Fass-Geule Tapee-Colobane,Accident de la circulation,Colobane,13/10/2005
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2684,1,101,10103,0,0.0,0.0,c8ea1630-8010-4a71-8460-0159228a63d0,DAKAR,DAKAR,HLM,Accident de la circulation,HLM 1,13/10/2005
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2693,1,103,10308,0,0.0,0.0,02c1ab12-6aa7-43d3-a7cc-1a9295d277c7,DAKAR,PIKINE,Thiaroye sur mer,Noyade,Plage de Thiaroye sur mer,14/10/2005
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2694,1,103,10304,0,0.0,0.0,3417a52b-fee8-4d97-b652-c012ebf30d30,DAKAR,PIKINE,Mbao,Accident de la circulation,Route Nationale 1,14/10/2005
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2695,1,103,10304,0,0.0,0.0,0015f619-2a8a-4ffa-8d5e-354a69c10e11,DAKAR,PIKINE,Mbao,Accident de la circulation,Keur Mbaye Fall,14/10/2005
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2696,1,103,10307,0,0.0,0.0,dfd0eb5a-173a-4b32-abad-a0f849b63bfb,DAKAR,PIKINE,Dalifort,Accident de la circulation,Marché Poisson,14/10/2005
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2697,1,103,10310,0,0.0,0.0,c2990e96-fbaa-4802-a0bf-bc5843817fc4,DAKAR,PIKINE,Yeumbeul Nord,Accident de la circulation,Ben Barack,14/10/2005
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2699,1,102,10202,0,0.0,0.0,4001caf8-bcbd-498d-ab80-e9466e277ee1,DAKAR,GUEDIAWAYE,Ndiareme Limamoulaye,Accident de la circulation,,14/10/2005
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2701,1,101,10117,0,0.0,0.0,0eade5b8-98ab-4e65-9491-38d2959a3007,DAKAR,DAKAR,Plateau,Accident de la circulation,Avenue Lamine Gueye,14/10/2005
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2702,1,103,10305,0,0.0,0.0,36f8c5bf-c8bd-4c2b-958e-b2c0a7d78726,DAKAR,PIKINE,Pikine Nord,Accident de la circulation,Technopole,14/10/2005
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2703,1,101,10115,0,0.0,0.0,f7b88516-bfe6-4f47-9a89-a42f0260a913,DAKAR,DAKAR,Ouakam,Accident de la circulation,,14/12/2005
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2704,1,101,10102,0,0.0,0.0,93ea4eb1-d04d-4428-ab2d-602a421a7e43,DAKAR,DAKAR,Grand-Yoff,Accident de la circulation,,14/10/2005
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2705,1,101,10104,0,0.0,0.0,470a9aab-e36a-4f31-a50d-2e533ce3bb3c,DAKAR,DAKAR,Biscuiterie,Accident de la circulation,Avenue Bourguiba,14/10/2005
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2706,1,101,10116,0,0.0,0.0,64dd27d0-f61c-4552-a427-e92aa738a97b,DAKAR,DAKAR,Sicap Liberté,Accident de la circulation,Liberte 5,14/10/2005
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2707,1,101,10110,0,0.0,0.0,68521265-b5cc-4a89-a8b1-8cf312a1d237,DAKAR,DAKAR,Medina,Accident de la circulation,Centenaire,14/10/2005
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2708,1,103,10313,0,0.0,0.0,58f5bb93-e191-440c-90c9-1fbc833777fb,DAKAR,PIKINE,Thiaroye Gare,Accident de la circulation,Poste Thiaroye,14/10/2005
0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,2709,1,102,10203,0,0.0,0.0,19650216-15b6-4443-bf19-f333014de156,DAKAR,GUEDIAWAYE,Sam Notaire,Incendie,,14/10/2005
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2710,1,101,10117,0,0.0,0.0,f9bd86eb-1c91-48b3-ba1d-7ca18ec2c74c,DAKAR,DAKAR,Plateau,Accident de la circulation,Avenue Lamine Gueye,15/10/2005
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2719,1,101,10103,0,0.0,0.0,72360420-75b0-45ad-ba84-d77a13499448,DAKAR,DAKAR,HLM,Accident de la circulation,Avenue Cheikh A. Bamba,15/10/2005
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2720,1,101,10116,0,0.0,0.0,f040e19f-c8f4-468f-b8f8-6fb2c773ba82,DAKAR,DAKAR,Sicap Liberté,Accident de la circulation,Liberté 3,15/10/2005
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2721,1,101,10110,0,0.0,0.0,c3cfe92e-af50-4992-aceb-795b43cbabd8,DAKAR,DAKAR,Medina,Accident de la circulation,,15/10/2005
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2722,1,101,10102,0,0.0,0.0,4d5efc0c-81c5-454c-a962-2ef904b2eb48,DAKAR,DAKAR,Grand-Yoff,Accident de la circulation,,15/10/2005
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2723,1,101,10103,0,0.0,0.0,574a2158-dfaa-44a2-bd8c-67e395ffa448,DAKAR,DAKAR,HLM,Accident de la circulation,Avenue Cheikh A. Bamba,15/10/2005
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2724,1,103,10313,0,0.0,0.0,f8c3a328-accf-479c-a41a-5b8db0fa082c,DAKAR,PIKINE,Thiaroye Gare,Accident de la circulation,,15/10/2005
0,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2725,1,103,10301,0,0.0,0.0,69c43c8b-98f7-450b-966c-c19f96bf21d8,DAKAR,PIKINE,Malika,Accident de la circulation,,15/10/2005
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2726,1,103,10310,0,0.0,0.0,783c191e-0757-41ef-9d76-e666cf13a6a2,DAKAR,PIKINE,Yeumbeul Nord,Accident de la circulation,Route de Boune,16/10/2005
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2727,1,104,10402,0,0.0,0.0,8becc6ff-e115-4ee3-b1ae-368abdd0cf3b,DAKAR,RUFISQUE,Rufisque,Accident de la circulation,,16/10/2005
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2729,1,101,10117,0,0.0,0.0,f57c4774-ecda-44b1-b0d8-1f0171b17def,DAKAR,DAKAR,Plateau,Accident de la circulation,,16/10/2005
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2730,1,101,10111,0,0.0,0.0,92452b8a-02da-45e8-bd16-e83e25e5fb01,DAKAR,DAKAR,Parcelles Assainies,Accident de la circulation,Case,16/10/2005
0,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2731,1,103,10303,0,0.0,0.0,7a1d9ba7-602d-4ea2-a159-ac6a5f7565c3,DAKAR,PIKINE,Pikine Ouest,Accident de la circulation,Tally Boumack,16/10/2005
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2732,1,101,10112,0,0.0,0.0,e37e8335-3d63-4ddf-92fb-a02ed21db1c4,DAKAR,DAKAR,Camberene,Accident de la circulation,Croisement Camberene,16/10/2005
0,13,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2733,1,101,10101,0,0.0,0.0,5eb00a2f-f4db-4d9a-939d-34c211907323,DAKAR,DAKAR,Patte d'Oie,Accident de la circulation,Autoroute,16/10/2005
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2734,1,102,10204,0,0.0,0.0,7a7a1913-96db-48c5-abeb-c50b753f7ce6,DAKAR,GUEDIAWAYE,Golf Sud,Accident de la circulation,Pharmacie Golf,16/10/2005
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2735,1,101,10116,0,0.0,0.0,dd6c1545-e927-4a1b-bc77-619760326442,DAKAR,DAKAR,Sicap Liberté,Accident de la circulation,Jet-D'eau,16/10/2005
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2744,1,101,10117,0,0.0,0.0,aa7d19b9-bd4d-48b1-8144-14a4b6913e80,DAKAR,DAKAR,Plateau,Accident de la circulation,,17/10/2005
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2746,1,101,10104,0,0.0,0.0,875730a8-6a43-4149-bec5-cbac410d47e0,DAKAR,DAKAR,Biscuiterie,Accident de la circulation,Niary Tally,17/10/2005
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2748,1,101,10101,0,0.0,0.0,8268a3ba-246d-40a3-89b5-8316a6c07d74,DAKAR,DAKAR,Patte d'Oie,Accident de la circulation,,17/10/2005
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2749,1,101,10110,0,0.0,0.0,d6c6a969-ea4b-410e-b293-b16356c6fb0f,DAKAR,DAKAR,Medina,Accident de la circulation,Avenue Blaise Diagne,17/10/2005
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2750,1,102,10203,0,0.0,0.0,919da901-4699-4c0f-856a-efa038c371d3,DAKAR,GUEDIAWAYE,Sam Notaire,Accident de la circulation,,17/10/2005
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2751,1,101,10117,0,0.0,0.0,19610062-7136-4654-85f0-c21a9f5785f1,DAKAR,DAKAR,Plateau,Noyade,Hanche Bernard,17/10/2005
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2752,1,101,10114,0,0.0,0.0,374e327d-ba22-44fc-a47f-5191607c4928,DAKAR,DAKAR,Mermoz - Sacre-Coeur,Accident de la circulation,VDN,17/10/2005
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2753,1,103,10313,0,0.0,0.0,847d0e0f-0c50-41cc-817d-4c5802aef8a9,DAKAR,PIKINE,Thiaroye Gare,Accident de la circulation,,17/10/2005
0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2754,1,101,10114,0,0.0,0.0,566d53f1-266c-4a0a-9536-88610199ff85,DAKAR,DAKAR,Mermoz - Sacre-Coeur,Noyade,Plage de Mermoz,17/10/2005
